numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
553,Alimentos preparados,Vaca atolada,75.0,145.0,606.0,5.1,9.3,19.0,10.1,2.3,0.5,63.0,16.0,0.04,72.0,0.7,26.0,220.0,0.12,1.2,1e-05,,,1e-05,1e-05,1e-05,0.77,1e-05
554,Alimentos preparados,Vatapá,58.4,255.0,1066.0,6.0,23.2,44.0,9.7,1.7,2.7,47.0,39.0,0.48,108.0,1.4,880.0,209.0,0.28,0.9,1e-05,,,1e-05,1e-05,1e-05,1.8,1e-05
555,Alimentos preparados,Virado à paulista,48.6,307.0,1284.0,10.2,25.6,66.0,14.1,2.2,1.5,41.0,22.0,0.15,135.0,1.1,346.0,237.0,0.07,1.0,10.0,,,0.14,0.05,1e-05,2.6,1e-05
556,Alimentos preparados,Yakisoba,69.4,113.0,472.0,7.5,2.6,,18.3,1.1,2.2,14.0,13.0,0.15,83.0,0.6,794.0,159.0,0.06,0.7,,62.0,31.0,0.16,1e-05,1e-05,2.09,1e-05
557,Leguminosas e derivados,"Amendoim, grão, cru",6.4,544.0,2276.0,27.2,43.9,,20.3,8.0,2.2,1e-05,171.0,1.96,407.0,2.5,1e-05,580.0,0.78,3.2,,,,0.1,0.03,0.76,10.18,1e-05
558,Leguminosas e derivados,"Amendoim, torrado, salgado",1.7,606.0,2535.0,22.5,54.0,,18.7,7.8,3.2,39.0,159.0,1.7,261.0,1.3,376.0,496.0,0.68,2.1,,,,0.08,1e-05,0.21,7.47,1e-05
559,Leguminosas e derivados,"Ervilha, em vagem",76.8,88.0,367.0,7.5,0.5,,14.2,9.7,1.0,24.0,42.0,0.4,152.0,1.4,1e-05,311.0,0.2,1.2,,,,0.27,0.07,0.06,1.16,12.4
560,Leguminosas e derivados,"Ervilha, enlatada, drenada",80.1,74.0,309.0,4.6,0.4,,13.4,5.1,1.4,22.0,23.0,0.46,79.0,1.4,372.0,147.0,0.14,0.9,,9.0,5.0,0.07,0.03,1e-05,1e-05,
561,Leguminosas e derivados,"Feijão, carioca, cozido",80.4,76.0,320.0,4.8,0.5,,13.6,8.5,0.7,27.0,42.0,0.28,87.0,1.3,2.0,255.0,0.19,0.7,,,,0.04,1e-05,1e-05,1e-05,1e-05
562,Leguminosas e derivados,"Feijão, carioca, cru",14.0,329.0,1377.0,20.0,1.3,,61.2,18.4,3.5,123.0,210.0,1.02,385.0,8.0,1e-05,1352.0,0.79,2.9,,,,0.17,1e-05,0.65,4.02,
563,Leguminosas e derivados,"Feijão, fradinho, cozido",80.0,78.0,326.0,5.1,0.6,,13.5,7.5,0.8,17.0,38.0,0.53,85.0,1.1,1.0,253.0,0.1,1.1,,,,0.12,1e-05,1e-05,1e-05,1e-05
564,Leguminosas e derivados,"Feijão, fradinho, cru",12.7,339.0,1419.0,20.2,2.4,,61.2,23.6,3.5,78.0,178.0,1.43,355.0,5.1,10.0,1083.0,0.7,3.9,,,,0.14,0.03,0.26,1e-05,1e-05
565,Leguminosas e derivados,"Feijão, jalo, cozido",75.8,93.0,388.0,6.1,0.5,,16.5,13.9,1.0,29.0,44.0,0.32,121.0,1.9,1.0,348.0,0.24,1.0,,,,0.13,1e-05,0.04,1e-05,1e-05
566,Leguminosas e derivados,"Feijão, jalo, cru",13.5,328.0,1372.0,20.1,0.9,,61.5,30.3,3.9,98.0,170.0,0.99,427.0,7.0,25.0,1276.0,0.95,3.0,,,,0.1,1e-05,0.12,1e-05,1e-05
567,Leguminosas e derivados,"Feijão, preto, cozido",80.2,77.0,322.0,4.5,0.5,,14.0,8.4,0.8,29.0,40.0,0.37,88.0,1.5,2.0,256.0,0.2,0.7,,,,0.06,1e-05,0.03,1e-05,1e-05
568,Leguminosas e derivados,"Feijão, preto, cru",14.9,324.0,1354.0,21.3,1.2,,58.8,21.8,3.8,111.0,188.0,1.32,471.0,6.5,1e-05,1416.0,0.83,2.9,,,,0.12,1e-05,0.59,4.6,
569,Leguminosas e derivados,"Feijão, rajado, cozido",77.9,85.0,354.0,5.5,0.4,,15.3,9.3,0.9,29.0,42.0,0.29,113.0,1.4,1.0,315.0,0.23,0.9,,,,0.09,1e-05,0.04,1e-05,1e-05
570,Leguminosas e derivados,"Feijão, rajado, cru",15.0,326.0,1363.0,17.3,1.2,,62.9,24.0,3.7,111.0,170.0,1.17,335.0,18.6,14.0,1135.0,0.84,2.6,,,,0.07,0.03,0.07,1e-05,1e-05
571,Leguminosas e derivados,"Feijão, rosinha, cozido",82.6,68.0,284.0,4.5,0.5,,11.8,4.8,0.6,19.0,43.0,0.46,90.0,1.2,2.0,241.0,0.09,1.3,,,,1e-05,1e-05,1e-05,3.69,1e-05
572,Leguminosas e derivados,"Feijão, rosinha, cru",12.0,337.0,1410.0,20.9,1.3,,62.2,20.6,3.6,68.0,184.0,1.08,394.0,5.3,24.0,1109.0,0.6,4.0,,,,0.16,0.03,1e-05,3.92,1e-05
573,Leguminosas e derivados,"Feijão, roxo, cozido",80.0,77.0,322.0,5.7,0.5,,12.9,11.5,0.8,23.0,34.0,0.32,106.0,1.4,1.0,268.0,0.22,1.0,,,,0.15,1e-05,0.03,1e-05,1e-05
574,Leguminosas e derivados,"Feijão, roxo, cru",12.6,331.0,1387.0,22.2,1.2,,60.0,33.8,4.0,120.0,162.0,1.34,394.0,6.9,10.0,1221.0,1.04,3.3,,,,0.26,1e-05,0.08,1e-05,1e-05
575,Leguminosas e derivados,"Grão-de-bico, cru",12.3,355.0,1484.0,21.2,5.4,,57.9,12.4,3.2,114.0,146.0,3.16,342.0,5.4,5.0,1116.0,0.67,3.2,,,,0.52,1e-05,0.75,1e-05,1e-05
576,Leguminosas e derivados,"Guandu, cru",11.4,344.0,1440.0,19.0,2.1,,64.0,21.3,3.5,129.0,166.0,1.02,269.0,1.9,2.0,1215.0,0.57,2.0,,,,1.06,1e-05,0.07,2.69,1.5
577,Leguminosas e derivados,"Lentilha, cozida",76.3,93.0,388.0,6.3,0.5,,16.3,7.9,0.6,16.0,22.0,0.29,104.0,1.5,1.0,220.0,0.17,1.1,,,,0.03,1e-05,1e-05,1e-05,1e-05
578,Leguminosas e derivados,"Lentilha, crua",11.5,339.0,1419.0,23.2,0.8,,62.0,16.9,2.6,54.0,94.0,1.08,368.0,7.0,1e-05,887.0,0.83,3.5,,,,0.11,1e-05,0.42,5.07,
579,Leguminosas e derivados,"Paçoca, amendoim",1.8,487.0,2037.0,16.0,26.1,,52.4,7.3,3.8,22.0,101.0,1.06,198.0,1.1,167.0,348.0,0.38,1.6,,,,1e-05,1e-05,1.2,1e-05,1e-05
580,Leguminosas e derivados,"Pé-de-moleque, amendoim",2.9,503.0,2105.0,13.2,28.0,,54.7,3.4,1.1,27.0,108.0,1.09,171.0,1.3,16.0,355.0,0.43,1.4,,,,0.04,0.03,0.11,5.94,1e-05
581,Leguminosas e derivados,"Soja, farinha",5.8,404.0,1690.0,36.0,14.6,,38.4,20.2,5.1,206.0,242.0,2.87,539.0,13.1,6.0,1922.0,1.29,4.5,,,,0.2,0.04,0.03,1e-05,1e-05
582,Leguminosas e derivados,"Soja, extrato solúvel, natural, fluido",91.3,39.0,164.0,2.4,1.6,,4.3,0.4,0.5,17.0,15.0,0.15,53.0,0.4,57.0,121.0,0.08,0.3,,,,1e-05,1e-05,1e-05,1e-05,1e-05
583,Leguminosas e derivados,"Soja, extrato solúvel, pó",4.5,459.0,1920.0,35.7,26.2,,28.5,7.3,5.2,359.0,216.0,2.68,647.0,7.0,83.0,1607.0,1.19,5.8,,,,1e-05,0.11,0.35,1e-05,9.2
584,Leguminosas e derivados,"Soja, queijo (tofu)",86.6,64.0,270.0,6.6,4.0,,2.1,0.8,0.7,81.0,38.0,0.33,130.0,1.4,1.0,182.0,0.18,0.9,,,,0.04,1e-05,0.03,1e-05,1e-05
585,Leguminosas e derivados,"Tremoço, cru",9.7,381.0,1595.0,33.6,10.3,,43.8,32.3,2.6,177.0,121.0,,265.0,2.8,3.0,708.0,0.79,4.2,,,,0.24,1e-05,0.07,1e-05,25.0
586,Leguminosas e derivados,"Tremoço, em conserva",67.7,121.0,505.0,11.1,3.8,,12.4,14.4,5.0,16.0,4.0,,40.0,0.3,1809.0,5.0,0.27,0.6,,,,1e-05,1e-05,1e-05,1e-05,1e-05
587,Nozes e sementes,"Amêndoa, torrada, salgada",3.1,581.0,2430.0,18.6,47.3,,29.5,11.6,1.5,237.0,222.0,1.95,493.0,3.1,279.0,640.0,0.93,2.6,,,,0.29,0.16,1e-05,1e-05,1e-05
588,Nozes e sementes,"Castanha-de-caju, torrada, salgada",3.5,570.0,2386.0,18.5,46.3,,29.1,3.7,2.6,33.0,237.0,1.59,594.0,5.2,125.0,671.0,1.92,4.7,,,,0.29,0.05,0.39,1e-05,1e-05
589,Nozes e sementes,"Castanha-do-Brasil, crua",3.5,643.0,2690.0,14.5,63.5,,15.1,7.9,3.4,146.0,365.0,1.1,853.0,2.3,1.0,651.0,1.79,4.2,,,,0.3,1e-05,0.44,1e-05,1e-05
590,Nozes e sementes,"Coco, cru",43.0,406.0,1701.0,3.7,42.0,,10.4,5.4,1.0,6.0,51.0,1.0,118.0,1.8,15.0,354.0,0.45,0.9,,,,1e-05,1e-05,0.03,1e-05,2.5
591,Nozes e sementes,"Coco,  verde, cru",,,,,,,,,,,,,,,,,,,,,,,,,,
592,Nozes e sementes,"Farinha, de mesocarpo de babaçu, crua",15.8,329.0,1376.0,1.4,0.2,,79.2,17.9,3.4,61.0,39.0,0.38,26.0,18.3,12.0,362.0,0.22,0.3,,,,1e-05,1e-05,1e-05,2.58,1e-05
593,Nozes e sementes,"Gergelim, semente",3.9,584.0,2442.0,21.2,50.4,,21.6,11.9,2.9,825.0,361.0,2.67,741.0,5.4,3.0,546.0,1.51,5.2,,,,0.94,1e-05,0.13,5.92,1e-05
594,Nozes e sementes,"Linhaça, semente",6.7,495.0,2072.0,14.1,32.3,,43.3,33.5,3.7,211.0,347.0,2.81,615.0,4.7,9.0,869.0,1.09,4.4,,,,0.12,1e-05,0.13,1e-05,1e-05
595,Nozes e sementes,"Pinhão, cozido",50.5,174.0,730.0,3.0,0.7,,43.9,15.6,1.8,16.0,53.0,0.41,166.0,0.8,1.0,727.0,0.18,0.8,,,,1e-05,1e-05,1e-05,1e-05,27.7
596,Nozes e sementes,"Pupunha, cozida",54.5,219.0,914.0,2.5,12.8,,29.6,4.3,0.7,28.0,25.0,0.13,49.0,0.5,1.0,303.0,0.28,0.3,,875.0,438.0,1e-05,0.09,0.03,1e-05,2.2
597,Nozes e sementes,"Noz, crua",6.2,620.0,2594.0,14.0,59.4,,18.4,7.2,2.1,105.0,153.0,4.05,396.0,2.0,5.0,533.0,0.75,2.1,,,,0.38,1e-05,0.13,1.08,1e-05
